token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
UNI,0xa1b159463a97ceff993f56f05eebebcd89980f127f4f7f50dda8d6f8d0718824,24642853,2026-03-13 00:23:47,0x77b119b31e44e3f8f140f1663510db27cbc1594e,0x8f560413072d55e13e3af95a27dc9780ba1e4563,25.2001,103.32040999999998,4.1
UNI,0x1af4455bc3054c0a119345ff59f435710afde851ede2e2bf1d6a191d4378fbbf,24642852,2026-03-13 00:23:35,0x2cff890f0378a11913b6129b2e97417a2c302680,0x3390602c049f3ff7ebc657c448916327788b2dc2,5.015709309523001,20.564408169044302,4.1
UNI,0xf39fe972170e43a30e88c371f99ae8185e925e39630a6e1fae7d5e0556eb1991,24642840,2026-03-13 00:21:11,0x02e701c691a47fff9ced9e0ca8c16122cd7ef4c0,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,461.60047758,1892.5619580779999,4.1
UNI,0x073c21bf45ebbdd17f74b9454b98d7701d6cadba4914a2aa5cae0702156ff094,24642835,2026-03-13 00:20:11,0xfc89c020774524c9d03bd5de48fec149b10bdec3,0xb05ba67c11fc0b92a7bcb18e50cba87ce2d15109,873.741,3582.3380999999995,4.1
UNI,0xedd0ca90c5ef3d46a7069b814c84dfa4f3569490323709717cec21308fc5b90e,24642806,2026-03-13 00:14:11,0xa6b6fee1dc2ec392c958d30e03b491b923798c99,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,3.82650006,15.688650245999998,4.1
UNI,0x2e30a80928639467b8db67dd3acb9a1af7a63dcc48dbc7a5ad7771ec360c509c,24642800,2026-03-13 00:12:59,0xe95b0243a5c5e6fa4b8f34cb525a64e6a1b9aec9,0xb51bf9029d778899d42e96ebcdc0498bd061006d,6.30901924,25.866978883999995,4.1
UNI,0x8a96492ad8669cf9cabb25cfca36df0fab7c4cb74359825d3291ad96981dafaa,24642799,2026-03-13 00:12:47,0x2b6aaddd9628091a79488c6110fa188b77647f38,0xd30c0523e37d295880e873d2867c443d4c860332,0.000999999999999999,0.004099999999999995,4.1
UNI,0x065fc2c5bdfc5c40666e3435d518445e46393e5961fff0ff343c1452ded3e04d,24642797,2026-03-13 00:12:23,0x2b62504ca1bb35e736e9e2436b6681e72ca27f38,0x3a61da6d37493e2f248a6832f49b52af0a6f4fbb,1000.0,4100.0,4.1
UNI,0xe269aef1af54efbad750866ca5c97769f59ddca34ea0dafffa643d3b41b2405f,24642795,2026-03-13 00:11:59,0xd9a8ee6f9abef09375c0f04025a32cd644abfd8f,0x2b6aaddd9628091a79488c6110fa188b77647f38,0.0011,0.00451,4.1
UNI,0xc88c1db6e457e1362ecd34497fe8c31667e446afadd5078450bc45786b81e68e,24642794,2026-03-13 00:11:47,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,6.86,28.125999999999998,4.1
UNI,0x59243d9388429029cbbf71f644a8541dbeced35bcf56de1c0b4863684d448653,24642793,2026-03-13 00:11:35,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xa6b6fee1dc2ec392c958d30e03b491b923798c99,3.82650006,15.688650245999998,4.1
UNI,0x2f1fae4d76d4dfaf291fe48728f2f09e689619fe64bd0e732b250f12eb4722df,24642791,2026-03-13 00:11:11,0xd30c0523e37d295880e873d2867c443d4c860332,0x2b62504ca1bb35e736e9e2436b6681e72ca27f38,1000.0,4100.0,4.1
UNI,0x31ff6216130b6b08fb926dfe631bb28eeec39345d8ce47e0807e9e5e2b17e69b,24642783,2026-03-13 00:09:35,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x51c72848c68a965f66fa7a88855f9f7784502a7f,199.9563769464639,819.821145480502,4.1
UNI,0x31ff6216130b6b08fb926dfe631bb28eeec39345d8ce47e0807e9e5e2b17e69b,24642783,2026-03-13 00:09:35,0xa5241e8c55ee52a62f64625cd8095c56ac18b0d6,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,199.9563769464639,819.821145480502,4.1
UNI,0xe4d8a9490c6191e828e60a41c1d7ac6861e87e0b6c5c439a7c649e251796689f,24642783,2026-03-13 00:09:35,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,0xcb7d6fe149f1f2ab6d0dc1fbd00af25b5601dce6,0.28196997557773257,1.1560768998687034,4.1
UNI,0xb0359b09a1d80cfcf95dec2b9852e5348a379e798a5fd4789dba7dfebce80339,24642777,2026-03-13 00:08:23,0xa3222357a0eccf60c73606170be6c99adecb59b3,0xc23a00c44d2a02d9b3253fe4238f5a9ec13046da,2513.0689153,10303.582552729998,4.1
UNI,0x0da55469322ff7a76ea8fe7c91eec031cb3d73066969b5adb76d6d80bf43393d,24642775,2026-03-13 00:07:59,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xeae887ab6dfae74e140fded66347778cae53b20f,1.98238787,8.127790266999998,4.1
UNI,0xfe76ef1073d8b4ff6b76d5786603601c9c697f42ef0ed7890daf0c57346b647b,24642769,2026-03-13 00:06:47,0x91907b7c9a12b49cedc962af1acef8045bee1211,0x000000000004444c5dc75cb358380d2e3de08a90,35.29831741927784,144.72310141903915,4.1
UNI,0xcc511d3ffc05f1708c3be8396578092479a31ef65fb3964640c1e6f13425d095,24642763,2026-03-13 00:05:35,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,0xa3222357a0eccf60c73606170be6c99adecb59b3,370.28994245823355,1518.1887640787575,4.1
UNI,0xa079c7e3d7091aeff6a3c40346d56f08185233f42290dd7aba54086441ebb132,24642763,2026-03-13 00:05:35,0xaea86ac3a1639d8e3734861d3ffbe75a27124f5b,0xa3222357a0eccf60c73606170be6c99adecb59b3,5232.64298,21453.836217999997,4.1
UNI,0xc74002d31f35cfe475c8b53768272e3919f48e815a86adf6ebda207142859c82,24642763,2026-03-13 00:05:35,0x18ec285a48499a67a35bf38ecfa17542e94c603a,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,7332.8653,30064.74773,4.1
UNI,0x6464fbac1f879b643ced4ff3741160aa2e5fc0a054f9d0cd485ac6e84e72438a,24642760,2026-03-13 00:04:59,0x2e75451d8ab648ac2ceee378e0923dbb1539a6dc,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5518.0,22623.8,4.1
UNI,0xce2a9554f55edea8685b366519605902af7818c505fd5b0d1c29eb36c4c66e2d,24642758,2026-03-13 00:04:35,0xe07c687cecb3caf246ded3240d186181d5eae705,0xbfbe692fcec8114121c0f175731c44f6fa021489,22.557585980201655,92.48610251882677,4.1
UNI,0xce2a9554f55edea8685b366519605902af7818c505fd5b0d1c29eb36c4c66e2d,24642758,2026-03-13 00:04:35,0xbfbe692fcec8114121c0f175731c44f6fa021489,0xbee3211ab312a8d065c4fef0247448e17a8da000,22.557585978441384,92.48610251160967,4.1
UNI,0xd8fe412627a045bdaa523de78c366a0122d19be931133a18d96bfe01d42ece15,24642756,2026-03-13 00:04:11,0xbeb9ef840752e068cf7f39717231ad93a719f1eb,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,5000.0,20500.0,4.1
UNI,0xca5494e2c18b619f8552ca4de4778952c7ba52d768c0216e95c18a2d744291e8,24642754,2026-03-13 00:03:47,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xaea86ac3a1639d8e3734861d3ffbe75a27124f5b,2580.5941,10580.435809999999,4.1
UNI,0x3c380f80b947f04ede56ae384d52ecbdfbe318c450e2d7936979a9bac2e2ec6d,24642750,2026-03-13 00:02:59,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,0xba6d172a5bde59d9e9749ab60f4e928a272164f5,29.066774,119.17377339999999,4.1
UNI,0x297cf43fd3ac5bafdc6dc704bd4f99a5f8660ebcebac08b7d8e919d01af917d9,24642745,2026-03-13 00:01:59,0x6b250d5822e78e2c9c208cfc7a9020112dd5bb7c,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,128.346936,526.2224375999999,4.1
UNI,0x88cfd4618a2d422aaeb215e946e5176b2a6ef289080d32e0d4bfcf0cf1caf070,24642740,2026-03-13 00:00:59,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x74da35e09d904eb63ba9de2f6e6be4f8cfe7771c,51853.65111415583,212599.96956803888,4.1
UNI,0x60dfd19a471a31ee9faa95a81d9a2cc54f1e56abd5cd7c92a6bcddb60232ed7b,24642734,2026-03-12 23:59:47,0x4f4e6cc779ab8715a732736dd1d49c7045074af4,0x6534861342d74c0ba9ef453a6862f61f9c46911b,11.0,45.099999999999994,4.1
UNI,0x5fc8a04b7cefd84ffb0571037aef8b6e679c9b4111f4737a371a3095fd2a16b6,24642725,2026-03-12 23:57:59,0xba9fd438145209a6149a1d79bd3ddc370d0548a4,0x0cd6b09080000c0f34000058fc600c4d700d3001,250.0,1025.0,4.1
UNI,0x5fc8a04b7cefd84ffb0571037aef8b6e679c9b4111f4737a371a3095fd2a16b6,24642725,2026-03-12 23:57:59,0x000010036c0190e009a000d0fc3541100a07380a,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,250.0,1025.0,4.1
UNI,0x5fc8a04b7cefd84ffb0571037aef8b6e679c9b4111f4737a371a3095fd2a16b6,24642725,2026-03-12 23:57:59,0x0cd6b09080000c0f34000058fc600c4d700d3001,0x000010036c0190e009a000d0fc3541100a07380a,250.0,1025.0,4.1
UNI,0xefa3e5526b2214800ddff137ff7e56bbd6b719e1698524b02d2bdcbfd8d3610a,24642724,2026-03-12 23:57:47,0xc333e80ef2dec2805f239e3f1e810612d294f771,0x2e75451d8ab648ac2ceee378e0923dbb1539a6dc,5518.0,22623.8,4.1
UNI,0x9c999d1ef09aa7f52ad5ae634a6bab56f47d93c2569d24d5bcaae5eb33b20310,24642716,2026-03-12 23:56:11,0x3cf10b92ea33e62b55ccfee388c98a4eca9b4d75,0xe471a9fce215838b249f11bd3f72725f17ca82dd,2.28755,9.378955,4.1
UNI,0x31aa0aa8105b7fb27d66d4ff9d973c72d04f6ec2c7429c912c46a6cd135fade2,24642711,2026-03-12 23:55:11,0x6b9cbf308cdfd1ccf82fb6fb369010f780ef8b9a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,14166.8855,58084.23054999999,4.1
UNI,0x88a9274fda42d7e75b3a4c52fff531aa2444326ba9bb1619855820868ab4fb30,24642705,2026-03-12 23:53:59,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.04089524011247826,0.16767048446116087,4.1
UNI,0x88a9274fda42d7e75b3a4c52fff531aa2444326ba9bb1619855820868ab4fb30,24642705,2026-03-12 23:53:59,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,0.000123054884992412,0.0005045250284688892,4.1
UNI,0x88a9274fda42d7e75b3a4c52fff531aa2444326ba9bb1619855820868ab4fb30,24642705,2026-03-12 23:53:59,0x0729beccc3b4fd4095f1e267adfbf25896315633,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0.04101829499747067,0.16817500948962974,4.1
UNI,0x88a9274fda42d7e75b3a4c52fff531aa2444326ba9bb1619855820868ab4fb30,24642705,2026-03-12 23:53:59,0xd2d46f2f9783d0a3de3099227e38be55d3303937,0x0729beccc3b4fd4095f1e267adfbf25896315633,0.04101829499747067,0.16817500948962974,4.1
UNI,0xe180dd12e2811635c0b381d895588f6007fadfb9a38acebd6b784ee0a3d36cbd,24642703,2026-03-12 23:53:35,0x2eb7d253d3cc747f5fb3d2f528d55d60be6692f1,0x000000000004444c5dc75cb358380d2e3de08a90,1.2741633354969755,5.224069675537599,4.1
UNI,0x1b8a2aa559ced2ed66e3672e88c6af837fa3427ce1134e4750452e268253b02c,24642691,2026-03-12 23:50:59,0x841ed663f2636863d40be4ee76243377dff13a34,0x18ec285a48499a67a35bf38ecfa17542e94c603a,7332.8653,30064.74773,4.1
UNI,0x44b027c66b8a79e57cc46dcf94f1b264eb856f88f146532adaaa5b89b9f63ce2,24642688,2026-03-12 23:50:23,0xe0f3e36dbdfa9696b7bcb0d3313522a0bb28d5f4,0x6534861342d74c0ba9ef453a6862f61f9c46911b,12097.6389,49600.319489999994,4.1
UNI,0xb6c56286109b306e21b4672bbd7f510f4e8e3378757798ea88af3703e7011e0d,24642687,2026-03-12 23:50:11,0x07764ec5678d84424453de4d759bb52c777297e4,0x0b0f7ebf967146566799229394171fc47f1a765a,5000.0000016,20500.00000656,4.1
UNI,0x34cecb81b96b28b7a7b61a61f78b6d3050c853a3bcf44c62c05a7fd342fafb02,24642687,2026-03-12 23:50:11,0x65ec76a91f2394b6f7784c40c47effc8ba85f32b,0x5797f722b1fee36e3d2c3481d938d1372bcd99a7,2.42,9.921999999999999,4.1
UNI,0xe4e2535e00984df3f3a0e46c42f960f0b2c3154a6cc604faf81f96b2c09b455c,24642684,2026-03-12 23:49:35,0xd5417e96dd04363c675e41ee6f30bf788412c719,0xbeb9ef840752e068cf7f39717231ad93a719f1eb,5000.0,20500.0,4.1
UNI,0x2347455e50c11bded0ede93866fa1358ab5fdfb26e833b1412c1aaf740618d2f,24642683,2026-03-12 23:49:23,0x077e2dd49aac32353e96f57d75df3609e6d397e4,0xd5417e96dd04363c675e41ee6f30bf788412c719,0.000999999999999999,0.004099999999999995,4.1
UNI,0x8a7943a77a8d14ab9235606ae63abcdda9b6366d01db59afdf96bbebd4707afd,24642683,2026-03-12 23:49:23,0xd541ffd76b2334831575734eb1b3817135d3c719,0x07764ec5678d84424453de4d759bb52c777297e4,0.000999999999999999,0.004099999999999995,4.1
UNI,0x1cbe533483eae0a1b8a6e5781618a1946bd51cee3cd2fe7eb438c9d00bd2310f,24642682,2026-03-12 23:49:11,0xbf9054a3222f5c5a5cb12a694808dea061c71afe,0x000000000004444c5dc75cb358380d2e3de08a90,0.41089339653391815,1.6846629257890642,4.1
UNI,0xa4b212ec324d4311a95e988b26c275b34a95c3c65fb9b49a82a6c6672a3efb76,24642681,2026-03-12 23:48:59,0xe129188380d48fa09a6a89ac91adc761afdc1612,0xca4bc2199418b379400b3820ceb3c825b5552c6e,273.64879628,1121.960064748,4.1
UNI,0x59897aab28b69b5106e597cfa6c43edc30c90f5dbb370c510ad3da37598be327,24642680,2026-03-12 23:48:47,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0529ea5885702715e83923c59746ae8734c553b7,1688.01915836,6920.878549275999,4.1
UNI,0xe67c925f9a171fb824fd23abad4ed8a4c486f84ccccb08e21e49bf25b8a0ede5,24642679,2026-03-12 23:48:35,0xd9a8ee6f9abef09375c0f04025a32cd644abfd8f,0x077e2dd49aac32353e96f57d75df3609e6d397e4,0.0011,0.00451,4.1
UNI,0xe67c925f9a171fb824fd23abad4ed8a4c486f84ccccb08e21e49bf25b8a0ede5,24642679,2026-03-12 23:48:35,0xd9a8ee6f9abef09375c0f04025a32cd644abfd8f,0xd541ffd76b2334831575734eb1b3817135d3c719,0.0011,0.00451,4.1
UNI,0x92dc27db4518d4de57444511f9395b207004107efd8a707bd2a1ea3796e0a226,24642676,2026-03-12 23:47:59,0x0f776cc057622f0da2f257d2b987a7cf3386b7cc,0x237c9a7f257d42d5f8dc728eba68ec4982b07448,0.26895141,1.102700781,4.1
UNI,0x544649b53f7822d400f3c41b1c36406ea63a4f2ae920df6bccd213757e429741,24642676,2026-03-12 23:47:59,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,0xbf9054a3222f5c5a5cb12a694808dea061c71afe,0.41089339653391815,1.6846629257890642,4.1
UNI,0xa9b462b69bc2f76a2d82f3dfedb8f761e3294748f039df2b943f0a328ca36101,24642676,2026-03-12 23:47:59,0xd5417e96dd04363c675e41ee6f30bf788412c719,0x07764ec5678d84424453de4d759bb52c777297e4,5000.0,20500.0,4.1
UNI,0x92fa89e6f35d9676b2cb3eff47be4271fc26b2510f468987fb69d3d65b74bbb1,24642675,2026-03-12 23:47:47,0x841ed663f2636863d40be4ee76243377dff13a34,0x6b9cbf308cdfd1ccf82fb6fb369010f780ef8b9a,14166.8855,58084.23054999999,4.1
UNI,0xa1f408bc7fc0f4e1227ae3b5781bfe1dbdb513f9eb572523b3a43023fb4c270a,24642667,2026-03-12 23:46:11,0x0f776cc057622f0da2f257d2b987a7cf3386b7cc,0x49d8997e00f2964cd0d00d27490ccc3f11aeb403,0.77201428,3.1652585479999997,4.1
UNI,0x8aafcd11df409121e92fb444b5e209cb5bc145749d52dbc42679f4620e1dd102,24642666,2026-03-12 23:45:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x278d858f05b94576c1e6f73285886876ff6ef8d2,75.27215705485668,308.6158439249123,4.1
UNI,0x8a5eca8c4d421ba2eea88d5ead2bb599dd541902fcc57f2377741c75db617b8b,24642665,2026-03-12 23:45:47,0xe8d7bd744e7f4790c24d9b91d4a33fe2a6d7c768,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,594.4118404423913,2437.088545813804,4.1
UNI,0x8a5eca8c4d421ba2eea88d5ead2bb599dd541902fcc57f2377741c75db617b8b,24642665,2026-03-12 23:45:47,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0xe8d7bd744e7f4790c24d9b91d4a33fe2a6d7c768,594.4118404423913,2437.088545813804,4.1
UNI,0xb9c21e09b194f23b9d398146a6588a180ee6d6133dadb844bda22a014168baba,24642664,2026-03-12 23:45:35,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2505.867966472054,10274.05866253542,4.1
UNI,0xc698a39cd696ff1d701ee62a1bd7aecfa2c8abc15825a598d50c04114f2f298a,24642664,2026-03-12 23:45:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,230.09694151487287,943.3974602109787,4.1
UNI,0x496c0761e6faeb005582e59a07d6b41d085c2d318c5340f1c1a058e82a2be534,24642664,2026-03-12 23:45:35,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1312.5556052159113,5381.477981385236,4.1
UNI,0xdb4a852720ac295672b11fe330a58dccbebd573ee2c846fb41653a04cad576d4,24642664,2026-03-12 23:45:35,0xebfb684dd2b01e698ca6c14f10e4f289934a54d6,0xa8a7d1479661a2400b876561e20c632c50d825fe,3.480413213250213,14.269694174325872,4.1
UNI,0x6db3fca8610507a3e3a1eb7d5a4973432467fdb76cd7bc1b2e273ef0acb1a316,24642664,2026-03-12 23:45:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x51c72848c68a965f66fa7a88855f9f7784502a7f,120.21314549989035,492.87389654955035,4.1
UNI,0x1b775fb9b0446be5bb761274ef472b2852ef01a61316e0345f5a2c22e70d8a39,24642662,2026-03-12 23:45:11,0x28c6c06298d514db089934071355e5743bf21d60,0x02e701c691a47fff9ced9e0ca8c16122cd7ef4c0,461.60047758,1892.5619580779999,4.1
UNI,0x58a72a967a1cfefee60e50a41a8ffb09bc6ca692e6e77ee032d86318433cdd29,24642662,2026-03-12 23:45:11,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x51c72848c68a965f66fa7a88855f9f7784502a7f,74.9333204991673,307.2266140465859,4.1
UNI,0x473a21f59d3ec4b6a2e929747a83dd2ac32c939f0ab38a3714d21fc96f47154c,24642662,2026-03-12 23:45:11,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,429.3767870255541,1760.4448268047718,4.1
UNI,0xad25d54f84a35e0685bb5fcf11354994e0d2c4ec7de5f42452eb38f28f02c3af,24642661,2026-03-12 23:44:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,44.705205787666316,183.29134372943187,4.1
UNI,0x629516dde295df8d37eca480131e1ec690f93b6da8030fdc6deffab4a2c70150,24642661,2026-03-12 23:44:59,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,667.93310635936,2738.5257360733754,4.1
UNI,0xa6ef9946e8885f5d3db2d8d402cb32400502638a9cbf2e26df36a357eedc9d42,24642661,2026-03-12 23:44:59,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,303.3823415857945,1243.8676005017574,4.1
UNI,0xad25d54f84a35e0685bb5fcf11354994e0d2c4ec7de5f42452eb38f28f02c3af,24642661,2026-03-12 23:44:59,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x71aa44cbed2ca17077aee7c5087e86a53fc01f6e,7.599884983903274,31.15952843400342,4.1
UNI,0xad25d54f84a35e0685bb5fcf11354994e0d2c4ec7de5f42452eb38f28f02c3af,24642661,2026-03-12 23:44:59,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x000000000004444c5dc75cb358380d2e3de08a90,37.10532080376304,152.13181529542845,4.1
UNI,0xe2794a3a673396b7faa99b9a896a5bc09f29ea6004d559fd11eba4e7e8dd57ab,24642660,2026-03-12 23:44:47,0x841ed663f2636863d40be4ee76243377dff13a34,0xe0f3e36dbdfa9696b7bcb0d3313522a0bb28d5f4,12097.6389,49600.319489999994,4.1
UNI,0xe8f42036b3262bfeddd0967560ebad50f3307674156d52228f83a9da1178c76a,24642660,2026-03-12 23:44:47,0x76059e40aa62dcd4d3bdd883a7fc9f29c5c9e643,0x6b250d5822e78e2c9c208cfc7a9020112dd5bb7c,127.346936,522.1224375999999,4.1
UNI,0xf6ee2f1e7d12cb820b2fb3d2cf6612f3d6873cb1ca593cbd0de3c30e02d96d04,24642660,2026-03-12 23:44:47,0x0a8accba63f42e743a31f33c44b87be0c83fe230,0x000000000004444c5dc75cb358380d2e3de08a90,31.240456032454066,128.08586973306166,4.1
UNI,0xf6ee2f1e7d12cb820b2fb3d2cf6612f3d6873cb1ca593cbd0de3c30e02d96d04,24642660,2026-03-12 23:44:47,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x0a8accba63f42e743a31f33c44b87be0c83fe230,31.240456032454066,128.08586973306166,4.1
UNI,0x4a7463472f4a22a92fd42ea9fb29b3f7eb5f98dc60faf780529d4b68c6d78cd7,24642657,2026-03-12 23:44:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,101.00447622837859,414.1183525363522,4.1
UNI,0x94ba8984d631bc655952bced99f2fb5489f88a70ccdb2d05dbdca7083c0d8d94,24642657,2026-03-12 23:44:11,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,764.7194204274239,3135.3496237524378,4.1
UNI,0x825f42869fc43fe98dd037dd28da57319ae1d9384196a2fea37e4c2d07291f6b,24642657,2026-03-12 23:44:11,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1340.2854147736557,5495.170200571988,4.1
UNI,0x3925d0ee9186cf616933d7028895fdd67ae75e70ed565d621acb00d6d2f08dcd,24642656,2026-03-12 23:43:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,69.63751160731044,285.5137975899728,4.1
UNI,0xd0d2b9870f7003e06fdabd407e540a17037bb689b50fb6105b7943325f6611d7,24642656,2026-03-12 23:43:59,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,558.9734395707701,2291.791102240157,4.1
